GRID_TYPE,GAME_ID,GAME_EVENT_ID,Player_ID,Player_Name,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,22500146,63,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,96,1,0,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,239,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,152,281,1,1,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,243,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,350,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-172,244,1,0,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,367,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,43,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,151,1,0,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,423,1630202,Payton Pritchard,1610612738,Boston Celtics,3,7,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,33,1,1,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,430,1630202,Payton Pritchard,1610612738,Boston Celtics,3,6,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,75,1,1,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,439,1630202,Payton Pritchard,1610612738,Boston Celtics,3,6,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,242,1,0,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,509,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,92,1,1,2025-11-01,BOS,HOU
Shot Chart Detail,22500146,519,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,52,1,1,2025-11-01,BOS,HOU
Shot Chart Detail,22500158,27,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,131,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,54,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,48,126,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,127,1630202,Payton Pritchard,1610612738,Boston Celtics,1,1,50,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,220,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,142,1630202,Payton Pritchard,1610612738,Boston Celtics,1,0,53,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,17,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,152,1630202,Payton Pritchard,1610612738,Boston Celtics,1,0,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,267,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,172,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,43,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,284,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,67,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,313,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,27,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,135,276,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,323,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,114,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,467,1630202,Payton Pritchard,1610612738,Boston Celtics,3,4,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,270,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,517,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,223,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,561,1630202,Payton Pritchard,1610612738,Boston Celtics,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-33,277,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,587,1630202,Payton Pritchard,1610612738,Boston Celtics,4,8,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,226,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,623,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,148,1,1,2025-11-03,BOS,UTA
Shot Chart Detail,22500158,651,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,246,1,0,2025-11-03,BOS,UTA
Shot Chart Detail,22500174,191,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,89,211,1,0,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,204,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,157,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,211,1630202,Payton Pritchard,1610612738,Boston Celtics,2,10,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-5,304,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,216,1630202,Payton Pritchard,1610612738,Boston Celtics,2,9,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,223,1630202,Payton Pritchard,1610612738,Boston Celtics,2,8,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,109,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,256,1630202,Payton Pritchard,1610612738,Boston Celtics,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,180,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,326,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,248,1,0,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,340,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,84,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,343,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,128,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,357,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,369,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,91,283,1,0,2025-11-05,BOS,WAS
Shot Chart Detail,22500174,512,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,47,1,1,2025-11-05,BOS,WAS
Shot Chart Detail,22500193,26,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,202,1,0,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,224,1630202,Payton Pritchard,1610612738,Boston Celtics,2,8,50,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,20,128,1,1,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,227,1630202,Payton Pritchard,1610612738,Boston Celtics,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,252,1,0,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,290,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,183,1,0,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,296,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,231,1,0,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,388,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,229,1,1,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,599,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,204,1,0,2025-11-09,ORL,BOS
Shot Chart Detail,22500193,609,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,16,174,1,0,2025-11-09,ORL,BOS
Shot Chart Detail,22500209,22,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,190,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,139,1630202,Payton Pritchard,1610612738,Boston Celtics,1,0,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-136,270,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,187,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,191,1630202,Payton Pritchard,1610612738,Boston Celtics,2,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,265,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,313,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,258,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,357,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,365,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,231,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,580,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,6,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,218,1,1,2025-11-11,PHI,BOS
Shot Chart Detail,22500209,625,1630202,Payton Pritchard,1610612738,Boston Celtics,4,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,189,1,0,2025-11-11,PHI,BOS
Shot Chart Detail,22500216,31,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,207,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,50,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,277,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,101,1630202,Payton Pritchard,1610612738,Boston Celtics,1,4,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,59,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,242,1630202,Payton Pritchard,1610612738,Boston Celtics,2,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,253,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,281,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-159,159,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,331,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-36,125,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,333,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,218,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,347,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,381,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,138,267,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,392,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,54,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,130,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,432,1630202,Payton Pritchard,1610612738,Boston Celtics,3,6,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,174,276,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,434,1630202,Payton Pritchard,1610612738,Boston Celtics,3,6,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,471,1630202,Payton Pritchard,1610612738,Boston Celtics,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,198,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,611,1630202,Payton Pritchard,1610612738,Boston Celtics,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,115,281,1,1,2025-11-12,BOS,MEM
Shot Chart Detail,22500216,624,1630202,Payton Pritchard,1610612738,Boston Celtics,4,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,226,1,0,2025-11-12,BOS,MEM
Shot Chart Detail,22500233,22,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,26,1630202,Payton Pritchard,1610612738,Boston Celtics,1,9,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,231,1,0,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,63,1630202,Payton Pritchard,1610612738,Boston Celtics,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,201,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,74,1630202,Payton Pritchard,1610612738,Boston Celtics,1,5,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,242,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,94,1630202,Payton Pritchard,1610612738,Boston Celtics,1,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,103,1630202,Payton Pritchard,1610612738,Boston Celtics,1,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,258,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,156,1630202,Payton Pritchard,1610612738,Boston Celtics,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-10,281,1,0,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,291,1630202,Payton Pritchard,1610612738,Boston Celtics,2,2,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,197,236,1,0,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,313,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,333,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,24,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,204,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,335,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,267,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,348,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,194,202,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,367,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,274,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,371,1630202,Payton Pritchard,1610612738,Boston Celtics,3,8,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-42,278,1,0,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,472,1630202,Payton Pritchard,1610612738,Boston Celtics,3,1,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,100,1,1,2025-11-16,BOS,LAC
Shot Chart Detail,22500233,635,1630202,Payton Pritchard,1610612738,Boston Celtics,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,23,1,0,2025-11-16,BOS,LAC
Shot Chart Detail,22500250,56,1630202,Payton Pritchard,1610612738,Boston Celtics,1,8,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,234,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,65,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,252,1,1,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,110,1630202,Payton Pritchard,1610612738,Boston Celtics,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,1,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,133,1630202,Payton Pritchard,1610612738,Boston Celtics,1,3,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,203,1,1,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,138,1630202,Payton Pritchard,1610612738,Boston Celtics,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-23,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,278,1630202,Payton Pritchard,1610612738,Boston Celtics,2,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,188,269,1,1,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,318,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,243,1,1,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,320,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,260,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,335,1630202,Payton Pritchard,1610612738,Boston Celtics,3,11,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,465,1630202,Payton Pritchard,1610612738,Boston Celtics,3,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,264,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,475,1630202,Payton Pritchard,1610612738,Boston Celtics,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,183,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,498,1630202,Payton Pritchard,1610612738,Boston Celtics,3,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,174,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,588,1630202,Payton Pritchard,1610612738,Boston Celtics,4,5,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,17,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,638,1630202,Payton Pritchard,1610612738,Boston Celtics,4,2,32,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,670,1630202,Payton Pritchard,1610612738,Boston Celtics,4,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,26,113,1,0,2025-11-18,BKN,BOS
Shot Chart Detail,22500250,672,1630202,Payton Pritchard,1610612738,Boston Celtics,4,0,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,67,1,1,2025-11-18,BKN,BOS
Shot Chart Detail,22500277,16,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,32,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,21,1630202,Payton Pritchard,1610612738,Boston Celtics,1,10,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,130,65,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,45,1630202,Payton Pritchard,1610612738,Boston Celtics,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,204,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,88,1630202,Payton Pritchard,1610612738,Boston Celtics,1,5,28,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,28,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,126,1630202,Payton Pritchard,1610612738,Boston Celtics,1,2,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,279,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,266,1630202,Payton Pritchard,1610612738,Boston Celtics,2,6,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,92,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,284,1630202,Payton Pritchard,1610612738,Boston Celtics,2,5,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-71,143,1,0,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,310,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,314,1630202,Payton Pritchard,1610612738,Boston Celtics,2,3,9,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,351,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,2025-11-23,BOS,ORL
Shot Chart Detail,22500277,360,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,2,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,56,92,1,1,2025-11-23,BOS,ORL
